,value,object_id,create_time,disk_index
63661,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 15:00:00,3
63662,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 15:00:00,6
63663,1781.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 16:00:00,0
63664,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 16:00:00,1
63665,1369.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 16:00:00,4
63666,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 16:00:00,3
63667,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 16:00:00,6
63668,1775.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 17:00:00,0
63669,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 17:00:00,1
63670,1361.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 17:00:00,4
63671,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 17:00:00,3
63672,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 17:00:00,6
63673,1769.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 18:00:00,0
63674,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 18:00:00,1
63675,1376.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 18:00:00,4
63676,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 18:00:00,3
63677,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 18:00:00,6
63678,1763.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 19:00:00,0
63679,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 19:00:00,1
63680,1391.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 19:00:00,4
63681,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 19:00:00,3
63682,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 19:00:00,6
63683,1756.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 20:00:00,0
63684,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 20:00:00,1
63685,1489.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 20:00:00,4
63686,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 20:00:00,3
63688,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 20:00:00,6
63689,1481.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 21:00:00,4
63690,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 21:00:00,1
63691,1749.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 21:00:00,0
63692,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 21:00:00,3
63693,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 21:00:00,6
63694,1473.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 22:00:00,4
63695,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 22:00:00,1
63696,1742.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 22:00:00,0
63697,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 22:00:00,3
63698,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 22:00:00,6
63699,1463.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 23:00:00,4
63700,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 23:00:00,1
63701,1735.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 23:00:00,0
63702,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 23:00:00,3
63703,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/13/2019 23:00:00,6
63704,1454.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 00:00:00,4
63705,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 00:00:00,1
63706,1728.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 00:00:00,0
63707,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 00:00:00,3
63708,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 00:00:00,6
63709,1441.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 01:00:00,4
63710,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 01:00:00,1
63711,1720.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 01:00:00,0
63712,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 01:00:00,3
63713,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 01:00:00,6
63714,1430.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 02:00:00,4
63715,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 02:00:00,1
63716,1708.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 02:00:00,0
63717,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 02:00:00,3
63718,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 02:00:00,6
63719,1420.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 03:00:00,4
63720,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 03:00:00,1
63721,1698.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 03:00:00,0
63722,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 03:00:00,3
63723,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 03:00:00,6
63724,1422.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 04:00:00,4
63725,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 04:00:00,1
63726,1689.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 04:00:00,0
63727,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 04:00:00,3
63728,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 04:00:00,6
63729,1414.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 05:00:00,4
63730,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 05:00:00,1
63731,1683.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 05:00:00,0
63732,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 05:00:00,3
63733,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 05:00:00,6
63734,1403.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 06:00:00,4
63735,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 06:00:00,1
63736,1676.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 06:00:00,0
63737,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 06:00:00,3
63738,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 06:00:00,6
63739,1397.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 07:00:00,4
63740,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 07:00:00,1
63741,1707.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 07:00:00,0
63742,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 07:00:00,3
63743,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 07:00:00,6
63744,1394.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 08:00:00,4
63745,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 08:00:00,1
63746,1697.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 08:00:00,0
63747,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 08:00:00,3
63748,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 08:00:00,6
63749,1388.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 09:00:00,4
63750,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 09:00:00,1
63751,1690.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 09:00:00,0
63752,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 09:00:00,3
63753,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 09:00:00,6
63754,1385.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 10:00:00,4
63755,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 10:00:00,1
63756,1699.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 10:00:00,0
63757,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 10:00:00,3
63758,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 10:00:00,6
63759,1383.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 11:00:00,4
63760,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 11:00:00,1
63761,1692.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 11:00:00,0
63762,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 11:00:00,3
63763,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 11:00:00,6
63764,1382.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 12:00:00,4
63765,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 12:00:00,1
63766,1689.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 12:00:00,0
63767,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 12:00:00,3
63768,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 12:00:00,6
63769,1381.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 13:00:00,4
63770,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 13:00:00,1
63771,1688.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 13:00:00,0
63772,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 13:00:00,3
63773,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 13:00:00,6
63774,1382.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 14:00:00,4
63775,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 14:00:00,1
63776,1689.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 14:00:00,0
63777,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 14:00:00,3
63778,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 14:00:00,6
63779,1378.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 15:00:00,4
63780,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 15:00:00,1
63781,1684.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 15:00:00,0
63782,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 15:00:00,3
63783,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 15:00:00,6
63784,1372.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 16:00:00,4
63785,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 16:00:00,1
63786,1679.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 16:00:00,0
63787,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 16:00:00,3
63788,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 16:00:00,6
63789,1366.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 17:00:00,4
63790,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 17:00:00,1
63791,1675.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 17:00:00,0
63792,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 17:00:00,3
63793,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 17:00:00,6
63794,1362.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 18:00:00,4
63795,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 18:00:00,1
63796,1670.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 18:00:00,0
63797,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 18:00:00,3
63798,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 18:00:00,6
63799,1364.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 19:00:00,4
63800,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 19:00:00,6
63801,1667.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 19:00:00,0
63802,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 19:00:00,1
63803,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 19:00:00,3
63804,1359.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 20:00:00,4
63805,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 20:00:00,3
63806,1661.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 20:00:00,0
63807,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 20:00:00,6
63808,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 20:00:00,1
63809,1354.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 21:00:00,4
63810,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 21:00:00,3
63811,1656.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 21:00:00,0
63812,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 21:00:00,6
63813,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 21:00:00,1
63814,1350.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 22:00:00,4
63815,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 22:00:00,3
63816,1652.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 22:00:00,0
63817,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 22:00:00,6
63818,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 22:00:00,1
63819,1345.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 23:00:00,4
63820,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 23:00:00,3
63821,1646.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 23:00:00,0
63822,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 23:00:00,6
63823,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/14/2019 23:00:00,1
63824,1340.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 00:00:00,4
63825,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 00:00:00,3
63826,1641.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 00:00:00,0
63827,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 00:00:00,6
63828,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 00:00:00,1
63829,1345.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 01:00:00,4
63830,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 01:00:00,3
63831,1649.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 01:00:00,0
63832,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 01:00:00,6
63833,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 01:00:00,1
63834,1343.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 02:00:00,4
63835,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 02:00:00,3
63836,1657.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 02:00:00,0
63837,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 02:00:00,6
63838,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 02:00:00,1
63839,1344.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 03:00:00,4
63840,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 03:00:00,3
63841,1671.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 03:00:00,0
63842,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 03:00:00,6
63843,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 03:00:00,1
63844,1335.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 04:00:00,4
63845,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 04:00:00,3
63846,1664.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 04:00:00,0
63847,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 04:00:00,6
63848,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 04:00:00,1
63849,1333.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 05:00:00,4
63850,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 05:00:00,3
63851,1659.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 05:00:00,0
63852,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 05:00:00,6
63853,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 05:00:00,1
63854,1325.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 06:00:00,4
63855,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 06:00:00,3
63856,1654.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 06:00:00,0
63857,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 06:00:00,6
63858,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 06:00:00,1
63859,1322.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 07:00:00,4
63860,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 07:00:00,3
63861,1648.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 07:00:00,0
63862,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 07:00:00,6
63863,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 07:00:00,1
63864,1323.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 08:00:00,4
63865,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 08:00:00,3
63866,1643.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 08:00:00,0
63867,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 08:00:00,6
63868,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 08:00:00,1
63869,1323.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 09:00:00,4
63870,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 09:00:00,3
63871,1652.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 09:00:00,0
63872,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 09:00:00,6
63873,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 09:00:00,1
63874,1323.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 10:00:00,4
63875,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 10:00:00,3
63876,1651.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 10:00:00,0
63877,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 10:00:00,6
63878,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 10:00:00,1
63879,1320.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 11:00:00,4
63880,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 11:00:00,3
63881,1647.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 11:00:00,0
63882,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 11:00:00,6
63883,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 11:00:00,1
63884,1321.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 12:00:00,4
63885,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 12:00:00,3
63886,1646.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 12:00:00,0
63887,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 12:00:00,6
63888,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 12:00:00,1
63889,1321.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 13:00:00,4
63890,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 13:00:00,3
63891,1646.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 13:00:00,0
63892,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 13:00:00,6
63893,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 13:00:00,1
63894,1320.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 14:00:00,4
63895,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 14:00:00,3
63896,1651.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 14:00:00,0
63897,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 14:00:00,6
63898,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 14:00:00,1
63899,1317.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 15:00:00,4
63900,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 15:00:00,3
63901,1647.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 15:00:00,0
63902,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 15:00:00,6
63903,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 15:00:00,1
63904,1314.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 16:00:00,4
63905,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 16:00:00,3
63906,1644.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 16:00:00,0
63907,0.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 16:00:00,6
63908,530.0,61a170c7-fbb8-4f24-9cf9-37657c8aad91,8/15/2019 16:00:00,1
63917,1468.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 17:00:00,0
63918,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 17:00:00,2
63919,1227.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 17:00:00,1
63920,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 18:00:00,2
63921,1226.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 18:00:00,1
63922,1468.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 18:00:00,0
63923,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 19:00:00,2
63924,1226.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 19:00:00,1
63925,1467.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 19:00:00,0
63926,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 20:00:00,2
63927,1226.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 20:00:00,1
63928,1467.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 20:00:00,0
63929,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 21:00:00,2
63930,1466.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 21:00:00,0
63931,1226.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 21:00:00,1
63932,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 22:00:00,2
63933,1466.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 22:00:00,0
63934,1227.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 22:00:00,1
63935,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 23:00:00,2
63936,1465.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 23:00:00,0
63937,1226.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/7/2019 23:00:00,1
63938,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/8/2019 00:00:00,2
63939,1465.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/8/2019 00:00:00,0
63940,1225.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/8/2019 00:00:00,1
63941,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/8/2019 01:00:00,2
63942,1464.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/8/2019 01:00:00,0
63943,1225.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/8/2019 01:00:00,1
63944,2261.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/8/2019 02:00:00,2
63945,1465.0,61c630bd-dadf-8ae8-6fcf-2de1510b0b74,8/8/2019 02:00:00,0
